,Player_ID,Name,Status,Club,Level,Birthdate,Position,Height,Weight,Signing_Date,Signing_Info,Protected_Status,Num_Seasons
112,673651,['Samuel Berroa Career Stats'],[' Active'],['Cincinnati Reds'],['Rookie | '],"[' 19 (October 12, 1998)']",['P'],[],[],"February 7, 2017",Cincinnati Reds signed free agent RHP Samuel Berroa to a minor league contract.,0,1
113,543859,['Michael Tonkin Career Stats'],[' Released'],[],[],"[' 28 (November 19, 1989)']","['P', 'P']","[' 6\' 7"" ']",[' 220'],"May 9, 2010",Michael Tonkin assigned to Beloit Snappers from GCL Twins.,0,10
114,669306,['J.D. Busfield Career Stats'],[' Active'],['Tampa Bay Rays'],['Class A | '],"[' 22 (May 5, 1995)']",['P'],"[' 6\' 7"" ']",[' 235'],"June 14, 2016",Tampa Bay Rays signed RHP J.D. Busfield.,0,2
115,658427,['Jonny Drozd Career Stats'],[' Released'],['Colorado Rockies'],['Class A Advanced | '],"[' 26 (September 17, 1991)']","['P', 'P']","[' 6\' 7"" ']",[' 200'],"June 27, 2014",LHP Jonny Drozd assigned to GCL Yankees1.,0,4
116,650397,['Jim Voyles Career Stats'],[' Active'],['St. Louis Cardinals'],['Rookie | '],"[' 22 (March 20, 1995)']",['P'],[],[],"February 1, 2014",RHP Jim Voyles assigned to Florida State University Seminoles.,0,1
117,657627,['Matt Jones Career Stats'],[' Active'],['Los Angeles Dodgers'],['Rookie | '],"[' 23 (March 9, 1994)']",['P'],"[' 6\' 7"" ']",[' 250'],"June 27, 2014",Los Angeles Dodgers signed OF Matt Jones.,0,1
118,643214,['Reagan Bazar Career Stats'],[' Active'],['San Francisco Giants'],['Rookie | '],"[' 22 (June 27, 1995)']",['P'],"[' 6\' 7"" ']",[' 250'],"February 18, 2016",RHP Reagan Bazar assigned to Louisiana-Lafayette Ragin' Cajuns.,0,2
119,641560,['Chris Falwell Career Stats'],[' Released'],['San Francisco Giants'],['Rookie | '],"[' 22 (April 14, 1995)']",['P'],"[' 6\' 7"" ']",[' 210'],"June 16, 2016",San Francisco Giants signed LHP Chris Falwell.,0,2
120,641959,['Jake Paulson Career Stats'],[' Active'],['Cincinnati Reds'],['Class A Advanced | '],"[' 25 (February 17, 1992)']",['P'],"[' 6\' 7"" ']",[' 210'],"June 13, 2014",Cincinnati Reds signed RHP Jake Paulson.,0,4
121,605507,['Zach Thompson Career Stats'],[' Active'],['Chicago White Sox'],['Class A Advanced | '],"[' 24 (October 23, 1993)']","['P', 'P']","[' 6\' 7"" ']",[' 230'],"June 11, 2014",Chicago White Sox signed RHP Zachary Thompson.,0,4
122,670254,['Vincent Byrd Career Stats'],[' Active'],['Tampa Bay Rays'],['Rookie | '],"[' 20 (October 8, 1997)']",['1B'],[],[],"June 19, 2017",Tampa Bay Rays signed 1B Vincent Byrd.,0,1
123,656529,['Sam Hentges Career Stats'],[' Active'],['Cleveland Indians'],['Class A Short Season | '],"[' 21 (July 18, 1996)']","['P', 'P']","[' 6\' 6"" ']",[' 245'],"June 21, 2014",Cleveland Indians signed LHP Sam Hentges.,0,4
124,643265,['Garrett Cooper Career Stats'],[' Active'],[],[],"[' 26 (December 25, 1990)']","['1B', '1B']","[' 6\' 6"" ']",[' 230'],"June 18, 2013",Garrett Cooper assigned to Helena Brewers.,1,5
125,543380,['Taylor Jungmann Career Stats'],[' Active'],[],[],"[' 27 (December 18, 1989)']","['P', 'P']","[' 6\' 6"" ']",[' 210'],"August 15, 2011",Milwaukee Brewers signed RHP Taylor Jungmann.,1,6
126,518898,['Stephen Kohlscheen Career Stats'],[' Released'],['Milwaukee Brewers'],['Rookie | '],"[' 29 (September 20, 1988)']","['P', 'P']","[' 6\' 6"" ']",[' 235'],"July 19, 2010",Seattle Mariners signed RHP Stephen Kohlscheen.,0,8
127,519296,['Forrest Snow Career Stats'],[' Free Agent'],['Milwaukee Brewers'],['Double-A | '],"[' 28 (December 30, 1988)']","['P', 'P']","[' 6\' 6"" ']",[' 220'],"May 1, 2009",RHP Forrest Snow assigned to University of Washington Diamond Dawgs.,0,8
128,452666,['Tom Wilhelmsen Career Stats'],[' Released'],['Milwaukee Brewers'],['Triple-A | '],"[' 33 (December 16, 1983)']",['P'],"[' 6\' 6"" ']",[' 220'],"June 20, 2010",Seattle Mariners signed free agent RHP Tom Wilhelmsen to a minor league contract.,0,9
129,608652,['Luke Farrell Career Stats'],[' Active'],[],[],"[' 26 (June 7, 1991)']",['P'],"[' 6\' 6"" ']",[' 210'],"June 11, 2013",Kansas City Royals signed RHP Luke Farrell.,1,5
130,475416,['Justin Masterson Career Stats'],[' Free Agent'],['Los Angeles Dodgers'],['Triple-A | '],"[' 32 (March 22, 1985)']","['P', 'P']","[' 6\' 6"" ']",[' 260'],"July 31, 2009",Cleveland Indians Traded C Victor Martinez to Boston Red Sox; Boston Red Sox Traded RHP Justin Masterson to Cleveland Indians; Salem Red Sox Traded RHP Bryan Price to Indians Organization and Greenville Drive Traded LHP Nick Hagadone to Indians Organization.,0,12
131,605528,['Jason Wheeler Career Stats'],[' Free Agent'],['Baltimore Orioles'],['Triple-A | '],"[' 27 (October 27, 1990)']","['P', 'P']","[' 6\' 6"" ']",[' 255'],"August 15, 2011",Minnesota Twins signed LHP Jason Wheeler.,0,6
132,664363,['Ronny Jimenez Career Stats'],[' Released'],['Houston Astros'],['Rookie | '],"[' 23 (September 19, 1994)']",['P'],"[' 6\' 6"" ']",[' 185'],"May 30, 2015",SS Ronny Jimenez assigned to DSL Astros Blue.,0,1
133,518553,['Steve Cishek Career Stats'],[' Free Agent'],[],[],"[' 31 (June 18, 1986)']","['P', 'P']","[' 6\' 6"" ']",[' 215'],"April 8, 2009",Jupiter Hammerheads signed RHP Steve Cishek.,0,11
134,640441,['Trey Ball Career Stats'],[' Active'],['Boston Red Sox'],['Double-A | '],"[' 23 (June 27, 1994)']","['P', 'P']","[' 6\' 6"" ']",[' 185'],"June 19, 2013",Boston Red Sox signed LHP Trey Ball.,0,5
135,621142,['Ty Buttrey Career Stats'],[' Active'],[],[],"[' 24 (March 31, 1993)']","['P', 'P']","[' 6\' 6"" ']",[' 230'],"June 15, 2012",Boston Red Sox signed RHP Ty Buttrey.,1,6
136,596064,['Henry Owens Career Stats'],[' Active'],[],[],"[' 25 (July 21, 1992)']","['P', 'P']","[' 6\' 6"" ']",[' 220'],"August 15, 2011",Boston Red Sox signed LHP Henry Owens.,1,6
137,605476,['Carson Smith Career Stats'],[' Active'],[],[],"[' 28 (October 19, 1989)']","['P', 'P']","[' 6\' 6"" ']",[' 215'],"August 15, 2011",Seattle Mariners signed RHP Carson Smith.,1,6
138,663878,['Nate Pearson Career Stats'],[' Active'],['Toronto Blue Jays'],['Class A Short Season | '],"[' 21 (August 20, 1996)']",['P'],"[' 6\' 6"" ']",[' 245'],"June 29, 2017",Toronto Blue Jays signed RHP Nate Pearson.,0,1
139,672492,['Daniel De La Cruz Career Stats'],[' Active'],['San Diego Padres'],['Rookie | '],"[' 19 (February 1, 1998)']",['P'],"[' 6\' 6"" ']",[' 208'],"August 8, 2016",San Diego Padres signed free agent RHP Daniel De La Cruz to a minor league contract.,0,1
140,622231,['Matt Pope Career Stats'],[' Released'],['San Francisco Giants'],['Rookie | '],"[' 23 (July 5, 1994)']",['P'],"[' 6\' 6"" ']",[' 225'],"June 16, 2015",RHP Matthew Pope assigned to San Francisco Giants.,0,3
141,664301,['Wandisson Charles Career Stats'],[' Active'],['Oakland Athletics'],['Class A Short Season | '],"[' 21 (September 7, 1996)']",['P'],"[' 6\' 6"" ']",[' 220'],"May 30, 2015",RHP Wandisson Charles assigned to DSL Athletics.,0,3
142,677025,['Benjamin Rodriguez Career Stats'],[' Active'],['Minnesota Twins'],['Rookie | '],"[' 23 (November 9, 1994)']",['1B'],[],[],"June 22, 2017",Minnesota Twins signed 1B Benjamin Rodriguez.,0,1
143,643239,['Parker Bugg Career Stats'],[' Active'],['Miami Marlins'],['Class A | '],"[' 23 (October 26, 1994)']",['P'],"[' 6\' 6"" ']",[' 210'],"June 21, 2016",Miami Marlins signed RHP Parker Bugg.,0,2
144,623447,['D.J. Brown Career Stats'],[' Active'],['Cleveland Indians'],['Triple-A | '],"[' 27 (November 28, 1990)']","['P', 'P']","[' 6\' 6"" ']",[' 205'],"July 12, 2012",Cleveland Indians signed RHP D.J. Brown.,0,5
145,607755,['Andrew Vasquez Career Stats'],[' Active'],['Minnesota Twins'],['Class A Advanced | '],"[' 24 (September 14, 1993)']",['P'],"[' 6\' 6"" ']",[' 228'],"June 18, 2015",Minnesota Twins signed LHP Andrew Vasquez.,0,3
146,676548,['Ryan Askew Career Stats'],[' Active'],['Tampa Bay Rays'],['Double-A | '],"[' 22 (December 7, 1994)']",['P'],"[' 6\' 6"" ']",[' 245'],"June 15, 2017",Tampa Bay Rays signed free agent RHP Ryan Askew to a minor league contract.,0,1
147,668834,['Easton McGee Career Stats'],[' Active'],['Tampa Bay Rays'],['Rookie | '],"[' 19 (December 26, 1997)']",['P'],"[' 6\' 6"" ']",[' 205'],"July 14, 2016",Tampa Bay Rays signed RHP Easton McGee.,0,2
148,641347,['Parker Bean Career Stats'],[' Active'],['Milwaukee Brewers'],['Rookie | '],"[' 22 (March 7, 1995)']",['P'],"[' 6\' 6"" ']",[' 185'],"June 27, 2016",Milwaukee Brewers signed RHP Parker Bean.,0,2
149,677861,['Daniel Butler Career Stats'],[' Active'],['Washington Nationals'],['Class A Short Season | '],"[' 22 (April 13, 1995)']",['P'],"[' 6\' 6"" ']",[' 215'],"July 17, 2017",Washington Nationals signed free agent P Daniel Butler to a minor league contract.,0,1
150,670272,['Joel Toribio Career Stats'],[' Released'],['Los Angeles Dodgers'],['Rookie | '],"[' 23 (June 11, 1994)']",['P'],[],[],"July 6, 2016",RHP Joel Toribio assigned to AZL Dodgers.,0,1
151,674465,['Emilio Alfonzo Career Stats'],[' Active'],['Tampa Bay Rays'],['Rookie | '],"[' 17 (August 2, 2000)']",['P'],"[' 6\' 6"" ']",[' 170'],"March 27, 2017",Tampa Bay Rays signed free agent RHP Emilio Alfonzo to a minor league contract.,0,1
152,660735,['Jhoanbert Cedeno Career Stats'],[' Active'],['Tampa Bay Rays'],['Rookie | '],"[' 19 (February 12, 1998)']",['P'],"[' 6\' 6"" ']",[' 170'],"May 15, 2015",RHP Jhoanbert Cedeno assigned to VSL Rays.,0,3
153,620440,['Jairo Beras Career Stats'],[' Active'],['Texas Rangers'],['Class A | '],"[' 22 (December 25, 1994)']","['P', 'P']","[' 6\' 6"" ']",[' 195'],"July 12, 2012",Texas Rangers signed OF Jairo Beras.,0,1
154,664126,['Peter Fairbanks Career Stats'],[' Active'],['Texas Rangers'],['Class A Advanced | '],"[' 23 (December 16, 1993)']","['P', 'P']","[' 6\' 6"" ']",[' 215'],"June 15, 2015",Texas Rangers signed RHP Peter Fairbanks.,0,3
155,606207,['Jose Valdespina Career Stats'],[' Free Agent'],['Texas Rangers'],['Class A Advanced | '],"[' 25 (March 22, 1992)']","['P', 'P']","[' 6\' 6"" ']",[' 220'],"May 28, 2011",Jose Valdespina assigned to DSL Rangers.,0,7
156,605444,['Austin Robichaux Career Stats'],[' Active'],['Los Angeles Angels'],['Class A Advanced | '],"[' 25 (November 23, 1992)']",['P'],"[' 6\' 6"" ']",[' 175'],"June 13, 2014",Los Angeles Angels signed RHP Austin Robichaux.,0,4
157,606935,['Christian Binford Career Stats'],[' Free Agent'],['Kansas City Royals'],['Triple-A | '],"[' 24 (December 20, 1992)']","['P', 'P']","[' 6\' 6"" ']",[' 215'],"August 15, 2011",Kansas City Royals signed RHP Christian Binford.,0,6
158,643294,['Andrew Edwards Career Stats'],[' Active'],['Kansas City Royals'],['Double-A | '],"[' 26 (October 7, 1991)']",['P'],"[' 6\' 6"" ']",[' 265'],"June 16, 2013",Kansas City Royals signed RHP Andrew Edwards.,0,5
159,623485,['Ashton Goudeau Career Stats'],[' Active'],['Kansas City Royals'],['Triple-A | '],"[' 25 (July 23, 1992)']","['P', 'P']","[' 6\' 6"" ']",[' 205'],"June 9, 2012",Kansas City Royals signed RHP Ashton Goudeau.,0,6
160,429400,['Adam Loewen Career Stats'],[' Free Agent'],['Texas Rangers'],['Triple-A | '],"[' 33 (April 9, 1984)']","['P', 'P']","[' 6\' 6"" ']",[' 245'],"April 9, 2009",RF Adam Loewen assigned to Dunedin Blue Jays from Toronto Blue Jays.,0,10
161,475115,['Tyson Ross Career Stats'],[' Released'],[],[],"[' 30 (April 22, 1987)']","['P', 'P']","[' 6\' 6"" ']",[' 245'],"April 28, 2009","Stockton Ports placed RHP Tyson Ross on the 7-day disabled list retroactive to April 26, 2009.",0,10
162,656608,['Alec Kenilvort Career Stats'],[' Active'],['Milwaukee Brewers'],['Class A | '],"[' 24 (January 7, 1993)']","['P', 'P']","[' 6\' 6"" ']",[' 230'],"June 15, 2014",Colorado Rockies signed RHP Alec Kenilvort.,0,4
163,670375,['Cameron Roegner Career Stats'],[' Active'],['Milwaukee Brewers'],['Class A | '],"[' 24 (June 19, 1993)']",['P'],"[' 6\' 6"" ']",[' 205'],"June 16, 2016",Milwaukee Brewers signed LHP Cameron Roegner.,0,2
164,607773,['Chase Williams Career Stats'],[' Active'],['Milwaukee Brewers'],['Class A | '],"[' 25 (November 23, 1992)']",['P'],"[' 6\' 6"" ']",[' 210'],"June 16, 2016",Milwaukee Brewers signed RHP Chase Williams.,0,2
165,624586,['James Hoyt Career Stats'],[' Active'],[],[],"[' 31 (September 30, 1986)']","['P', 'P']","[' 6\' 6"" ']",[' 230'],"June 30, 2012",Olmecas de Tabasco signed free agent RHP James Hoyt.,1,6
166,657044,['Ryan Thompson Career Stats'],[' Active'],['Houston Astros'],['Double-A | '],"[' 25 (June 26, 1992)']",['P'],"[' 6\' 6"" ']",[' 221'],"June 11, 2014",Houston Astros signed RHP Ryan Thompson.,0,4
167,500874,['José Martínez Career Stats'],[' Assigned to New Team/Level'],['St. Louis Cardinals'],['Triple-A | '],"[' 29 (July 25, 1988)']","['1B', '1B']","[' 6\' 6"" ']",[' 215'],"September 9, 2009",Jose Martinez assigned to Bristol White Sox from Kannapolis Intimidators.,1,11
168,641384,['Akeem Bostick Career Stats'],[' Active'],['Houston Astros'],['Double-A | '],"[' 22 (May 4, 1995)']",['P'],"[' 6\' 6"" ']",[' 215'],"June 10, 2013",RHP Akeem Bostick assigned to AZL Rangers.,0,5
169,676406,['Bryce Hutchinson Career Stats'],[' Active'],['New York Mets'],['Rookie | '],"[' 19 (October 21, 1998)']",['P'],[],[],"July 15, 2017",RHP Bryce Hutchinson assigned to GCL Mets.,0,1
170,658193,['Luis Mateo Career Stats'],[' Released'],['New York Mets'],['Rookie | '],"[' 24 (April 7, 1993)']",['P'],"[' 6\' 6"" ']",[' 178'],"June 12, 2014",New York Mets signed free agent RHP Luis Mateo to a minor league contract.,0,4
171,592789,['Noah Syndergaard Career Stats'],[' Active'],[],[],"[' 25 (August 29, 1992)']",['P'],"[' 6\' 6"" ']",[' 240'],"June 15, 2010",Noah Syndergaard roster status changed by Toronto Blue Jays.,1,8
172,677020,['Joshua Walker Career Stats'],[' Active'],['New York Mets'],['Rookie | '],"[' 22 (December 1, 1994)']",['P'],[],[],"June 18, 2017",New York Mets signed free agent LHP Joshua Walker to a minor league contract.,0,1
173,663996,['Nicholas Economos Career Stats'],[' Active'],['Pittsburgh Pirates'],['Class A Short Season | '],"[' 22 (June 27, 1995)']",['P'],"[' 6\' 6"" ']",[' 215'],"June 17, 2015",RHP Nicholas Economos assigned to GCL Pirates.,0,3
174,664152,['Scooter Hightower Career Stats'],[' Active'],['Pittsburgh Pirates'],['Class A Short Season | '],"[' 24 (October 15, 1993)']",['P'],"[' 6\' 6"" ']",[' 215'],"June 18, 2015",RHP Scooter Hightower assigned to Bristol Pirates.,0,3
175,670947,['Chris McDonald Career Stats'],[' Released'],['Pittsburgh Pirates'],['Rookie | '],"[' 23 (October 7, 1994)']",['P'],"[' 6\' 6"" ']",[' 220'],"July 5, 2016",Pittsburgh Pirates signed free agent RHP Chris McDonald to a minor league contract.,0,2
176,663940,['Chris Comito Career Stats'],[' Active'],['Chicago White Sox'],['Rookie | '],"[' 21 (June 25, 1996)']",['P'],"[' 6\' 6"" ']",[' 240'],"June 12, 2015",Chicago White Sox signed RHP Christopher Comito.,0,3
177,649226,['Hector Guance Career Stats'],[' Active'],['Baltimore Orioles'],['Rookie | '],"[' 22 (July 12, 1995)']",['P'],"[' 6\' 6"" ']",[' 200'],"October 16, 2013",Washington Nationals signed free agent RHP Hector Guance to a minor league contract.,0,4
178,605541,['Mike Wright Career Stats'],[' Active'],[],[],"[' 27 (January 3, 1990)']","['P', 'P']","[' 6\' 6"" ']",[' 215'],"June 23, 2011",Baltimore Orioles signed RHP Mike Wright.,1,7
179,670160,['Derek Heffel Career Stats'],[' Active'],['Texas Rangers'],['Rookie | '],"[' 21 (April 13, 1996)']",['P'],"[' 6\' 6"" ']",[' 225'],"June 14, 2016",Texas Rangers signed RHP Derek Heffel.,0,2
180,664843,['Jerry Keel Career Stats'],[' Active'],['San Diego Padres'],['Class A Advanced | '],"[' 24 (September 26, 1993)']",['P'],"[' 6\' 6"" ']",[' 240'],"June 16, 2015",San Diego Padres signed LHP Jerry Keel.,0,3
181,671132,['Caden Lemons Career Stats'],[' Active'],['Milwaukee Brewers'],['Rookie | '],"[' 18 (December 2, 1998)']",['P'],"[' 6\' 6"" ']",[' 175'],"July 15, 2016",LHP Caden Lemons assigned to SACSN National Team.,0,1
182,667803,['Ernesto Wilson Martinez Career Stats'],[' Active'],['Milwaukee Brewers'],['Rookie | '],"[' 18 (June 20, 1999)']",['1B'],"[' 6\' 6"" ']",[' 225'],"March 10, 2016",LHP Ernesto Wilson Martinez assigned to France.,0,1
183,664972,['Nate Bertness Career Stats'],[' Active'],['Los Angeles Angels'],['Class A Advanced | '],"[' 22 (August 4, 1995)']","['P', 'P']","[' 6\' 6"" ']",[' 205'],"June 14, 2015",Los Angeles Angels signed LHP Nathan Bertness.,0,3
184,670048,['Tai Tiedemann Career Stats'],[' Active'],['Texas Rangers'],['Class A Short Season | '],"[' 21 (May 31, 1996)']",['P'],"[' 6\' 6"" ']",[' 195'],"June 14, 2016",Texas Rangers signed RHP Tai Tiedemann.,0,2
185,519229,['Seth Rosin Career Stats'],[' Free Agent'],['San Francisco Giants'],['Double-A | '],"[' 29 (November 2, 1988)']",['P'],"[' 6\' 6"" ']",[' 265'],"June 17, 2010",San Francisco Giants signed RHP Seth Rosin.,0,8
186,622384,['Rafael Pujols Career Stats'],[' Active'],['Arizona Diamondbacks'],['Rookie | '],"[' 22 (August 21, 1995)']",['P'],"[' 6\' 6"" ']",[' 175'],"February 15, 2012",Arizona Diamondbacks signed free agent RHP Rafael Pujols to a minor league contract.,0,5
187,642142,['Jeff Thompson Career Stats'],[' Active'],['Detroit Tigers'],['Double-A | '],"[' 26 (September 23, 1991)']","['P', 'P']","[' 6\' 6"" ']",[' 245'],"June 25, 2013",Detroit Tigers signed RHP Jeff Thompson.,0,5
188,571982,['James Needy Career Stats'],[' Active'],[],[],"[' 26 (March 30, 1991)']","['P', 'P']","[' 6\' 6"" ']",[' 230'],"July 27, 2009",San Diego Padres signed RHP James Needy.,1,7
189,664055,['Michael Matuella Career Stats'],[' Active'],['Texas Rangers'],['Class A | '],"[' 23 (June 3, 1994)']","['P', 'P']","[' 6\' 6"" ']",[' 220'],"June 15, 2015",RHP Michael Matuella assigned to Spokane Indians.,0,2
190,641962,['C.D. Pelham Career Stats'],[' Active'],['Texas Rangers'],['Class A Advanced | '],"[' 22 (February 21, 1995)']","['P', 'P']","[' 6\' 6"" ']",[' 235'],"June 15, 2015",LHP C.D. Pelham assigned to AZL Rangers.,0,3
191,608381,['Walker Weickel Career Stats'],[' Active'],['Texas Rangers'],['Class A | '],"[' 24 (November 14, 1993)']",['P'],"[' 6\' 6"" ']",[' 195'],"July 3, 2012",San Diego Padres signed RHP Walker Weickel.,0,6
192,663393,['Justin Donatella Career Stats'],[' Active'],['Arizona Diamondbacks'],['Class A Advanced | '],"[' 23 (September 16, 1994)']",['P'],"[' 6\' 6"" ']",[' 236'],"June 19, 2015",RHP Justin Donatella assigned to AZL D-backs.,0,3
193,676912,['Peter Lannoo Career Stats'],[' Active'],['San Francisco Giants'],['Class A Short Season | '],"[' 23 (November 13, 1994)']","['P', 'P']",[],[],"June 21, 2017",San Francisco Giants signed RHP Peter Lannoo.,0,1
194,670359,['John Timmins Career Stats'],[' Active'],['San Francisco Giants'],['Class A Short Season | '],"[' 23 (January 20, 1994)']",['P'],"[' 6\' 6"" ']",[' 215'],"June 16, 2016",San Francisco Giants signed RHP John Timmins.,0,2
195,656276,['Austin Bush Career Stats'],[' Active'],['Atlanta Braves'],['Rookie | '],"[' 21 (December 22, 1995)']","['1B', '1B']","[' 6\' 6"" ']",[' 220'],"June 21, 2017",Atlanta Braves signed 1B Austin Bush.,0,1
196,666205,['Kyle Muller Career Stats'],[' Active'],['Atlanta Braves'],['Rookie | '],"[' 20 (October 7, 1997)']",['P'],"[' 6\' 6"" ']",[' 225'],"August 12, 2015",LHP Kyle Muller assigned to UA American.,0,2
197,502009,['Mat Latos Career Stats'],[' Released'],['Toronto Blue Jays'],['Triple-A | '],"[' 29 (December 9, 1987)']","['P', 'P']","[' 6\' 6"" ']",[' 245'],"May 2, 2009",Mat Latos assigned to Fort Wayne TinCaps from Eugene Emeralds.,0,11
198,543021,['Art Charles Career Stats'],[' Active'],[],['Triple-A | '],"[' 27 (November 10, 1990)']","['1B', '1B']","[' 6\' 6"" ']",[' 220'],"July 6, 2010",Toronto Blue Jays signed 1B Art Charles.,0,7
199,664074,['Cody Ponce Career Stats'],[' Active'],['Milwaukee Brewers'],['Double-A | '],"[' 23 (April 25, 1994)']","['P', 'P']","[' 6\' 6"" ']",[' 265'],"June 15, 2015",Milwaukee Brewers signed RHP Cody Ponce.,0,3
200,676792,['Joshua Payne Career Stats'],[' Active'],['New York Mets'],['Rookie | '],"[' 23 (October 3, 1994)']",['P'],"[' 6\' 6"" ']",[' 260'],"June 19, 2017",New York Mets signed RHP Joshua Payne.,0,1
201,664752,['Seamus Curran Career Stats'],[' Active'],['Baltimore Orioles'],['Class A Short Season | '],"[' 20 (September 6, 1997)']",['1B'],"[' 6\' 6"" ']",[' 245'],"June 25, 2015",Baltimore Orioles signed 1B Seamus Curran.,0,3
202,623222,['Ryan Ripken Career Stats'],[' Active'],['Baltimore Orioles'],['Class A Short Season | '],"[' 24 (July 26, 1993)']","['1B', '1B']","[' 6\' 6"" ']",[' 205'],"June 18, 2014",Washington Nationals signed 1B Ryan Ripken.,0,4
