,Team ID,Name,Age,B,T,Ht,Ht,Wt,DoB,Birthplace,Stint,From,To,Link,ID,MLB_ID,Link
12,c604e5fc,Jonny Drozd,25,L,L,"6' 7""",79,200,17-Sep-91,"Lake Dallas, TX, US",,4/8/17,7/2/17,"?id=drozd-000jon"" ",drozd-000jon,658427,http://www.milb.com/player/index.jsp?sid=milb&player_id=658427
44,cb509ff9,Jim Voyles,22,R,R,"6' 7""",79,205,20-Mar-95,US,,7/6/17,8/14/17,"?id=voyles000jim"" ",voyles000jim,650397,http://www.milb.com/player/index.jsp?sid=milb&player_id=650397
26,cd16a25e,Matt Jones,23,L,R,"6' 7""",79,250,9-Mar-94,"Omaha, NE, US",,6/19/17,8/24/17,"?id=jones-012mat"" ",jones-012mat,657627,http://www.milb.com/player/index.jsp?sid=milb&player_id=657627
4,cef46414,Reagan Bazar,22,R,R,"6' 7""",79,250,27-Jun-95,"Georgetown, TX, US",,6/25/17,8/30/17,"?id=bazar-000rea"" ",bazar-000rea,643214,http://www.milb.com/player/index.jsp?sid=milb&player_id=643214
21,cef46414,Chris Falwell,22,L,L,"6' 7""",79,210,14-Apr-95,"Cincinnati, OH, US",,6/25/17,6/25/17,"?id=falwel000chr"" ",falwel000chr,641560,http://www.milb.com/player/index.jsp?sid=milb&player_id=641560
34,dce39082,Jake Paulson,25,R,R,"6' 7""",79,210,17-Feb-92,"Wixom, MI, US",,4/7/17,8/31/17,"?id=paulso000jak"" ",paulso000jak,641959,http://www.milb.com/player/index.jsp?sid=milb&player_id=641959
56,e16ece17,Zach Thompson,23,R,R,"6' 7""",79,230,23-Oct-93,"Burleson, TX, US",,4/7/17,9/4/17,"?id=thomps002zac"" ",thomps002zac,605507,http://www.milb.com/player/index.jsp?sid=milb&player_id=605507
7,eab81bd1,Vincent Byrd,19,L,R,"6' 7""",79,240,8-Oct-97,US,,6/26/17,9/1/17,"?id=byrd--000vin"" ",byrd--000vin,670254,http://www.milb.com/player/index.jsp?sid=milb&player_id=670254
21,01d0e7ef,Sam Hentges,20,L,L,"6' 6""",78,245,18-Jul-96,"Shoreview, MN, US",,7/8/17,8/5/17,"?id=hentge000sam"" ",hentge000sam,656529,http://www.milb.com/player/index.jsp?sid=milb&player_id=656529
12,033eb1a1,Garrett Cooper,26,R,R,"6' 6""",78,230,25-Dec-90,"Torrance, CA, US",,4/6/17,7/9/17,"?id=cooper005gar"" ",cooper005gar,643265,http://www.milb.com/player/index.jsp?sid=milb&player_id=643265
28,033eb1a1,Taylor Jungmann,27,R,R,"6' 6""",78,210,18-Dec-89,"Temple, TX, US",,5/27/17,8/31/17,"?id=jungma001tay"" ",jungma001tay,543380,http://www.milb.com/player/index.jsp?sid=milb&player_id=543380
29,033eb1a1,Stephen Kohlscheen,28,R,R,"6' 6""",78,235,20-Sep-88,"York, NE, US",,4/7/17,7/6/17,"?id=kohlsc001ste"" ",kohlsc001ste,518898,http://www.milb.com/player/index.jsp?sid=milb&player_id=518898
43,033eb1a1,Forrest Snow,28,R,R,"6' 6""",78,220,30-Dec-88,"Seattle, WA, US",,6/9/17,7/20/17,"?id=snow--001for"" ",snow--001for,519296,http://www.milb.com/player/index.jsp?sid=milb&player_id=519296
52,033eb1a1,Tom Wilhelmsen,33,R,R,"6' 6""",78,220,16-Dec-83,"Tucson, AZ, US",,6/22/17,7/30/17,"?id=wilhel001tho"" ",wilhel001tho,452666,http://www.milb.com/player/index.jsp?sid=milb&player_id=452666
21,8577334,Luke Farrell,26,R,R,"6' 6""",78,210,7-Jun-91,"Westlake, OH, US",,8/6/17,8/6/17,"?id=farrel000luk"" ",farrel000luk,608652,http://www.milb.com/player/index.jsp?sid=milb&player_id=608652
45,8577334,Justin Masterson,32,R,R,"6' 6""",78,260,22-Mar-85,"Kingston, Kingston, JM",,4/8/17,8/31/17,"?id=master001jus"" ",master001jus,475416,http://www.milb.com/player/index.jsp?sid=milb&player_id=475416
71,8577334,Jason Wheeler,26,L,L,"6' 6""",78,255,27-Oct-90,"Torrance, CA, US",,6/7/17,6/16/17,"?id=wheele000jas"" ",wheele000jas,605528,http://www.milb.com/player/index.jsp?sid=milb&player_id=605528
23,0b5e4d15,Ronny Jimenez,22,R,R,"6' 6""",78,185,19-Sep-94,"Moca, DO",,6/5/17,6/5/17,"?id=jimene003ron"" ",jimene003ron,664363,http://www.milb.com/player/index.jsp?sid=milb&player_id=664363
9,0c118efd,Steve Cishek,31,R,R,"6' 6""",78,215,18-Jun-86,"Falmouth, MA, US",,4/17/17,4/27/17,"?id=cishek001ste"" ",cishek001ste,518553,http://www.milb.com/player/index.jsp?sid=milb&player_id=518553
0,0cd421b2,Trey Ball,23,L,L,"6' 6""",78,185,27-Jun-94,"New Castle, IN, US",,4/9/17,9/1/17,"?id=ball--000tre"" ",ball--000tre,640441,http://www.milb.com/player/index.jsp?sid=milb&player_id=640441
5,0cd421b2,Ty Buttrey,24,L,R,"6' 6""",78,230,31-Mar-93,"Matthews, NC, US",,4/7/17,8/31/17,"?id=buttre000ty-"" ",buttre000ty-,621142,http://www.milb.com/player/index.jsp?sid=milb&player_id=621142
33,0cd421b2,Henry Owens,24,L,L,"6' 6""",78,220,21-Jul-92,"Orange, CA, US",,7/4/17,9/2/17,"?id=owens-002hen"" ",owens-002hen,596064,http://www.milb.com/player/index.jsp?sid=milb&player_id=596064
41,0cd421b2,Carson Smith,27,R,R,"6' 6""",78,215,19-Oct-89,"Midland, TX, US",,8/5/17,8/5/17,"?id=smith-009car"" ",smith-009car,605476,http://www.milb.com/player/index.jsp?sid=milb&player_id=605476
46,0d4ea127,Nate Pearson,20,R,R,"6' 6""",78,245,20-Aug-96,"Odessa, FL, US",,7/18/17,7/18/17,"?id=pearso000nat"" ",pearso000nat,663878,http://www.milb.com/player/index.jsp?sid=milb&player_id=663878
7,105e5ef2,Daniel De La Cruz,19,R,R,"6' 6""",78,208,1-Feb-98,"La Romana, DO",,6/9/17,8/23/17,"?id=delacr003dan"" ",delacr003dan,672492,http://www.milb.com/player/index.jsp?sid=milb&player_id=672492
32,1223094b,Matt Pope,22,R,R,"6' 6""",78,225,5-Jul-94,"Johnson City, TN, US",,4/12/17,5/4/17,"?id=pope--000mat"" ",pope--000mat,622231,http://www.milb.com/player/index.jsp?sid=milb&player_id=622231
6,140b9005,Wandisson Charles,20,R,R,"6' 6""",78,220,7-Sep-96,"Bani, Peravia, DO",,6/22/17,8/20/17,"?id=charle000wan"" ",charle000wan,664301,http://www.milb.com/player/index.jsp?sid=milb&player_id=664301
45,17e9afcc,Ben Rodriguez,22,R,R,"6' 6""",78,235,9-Nov-94,US,,6/26/17,9/1/17,"?id=rodrig001ben"" ",rodrig001ben,677025,http://www.milb.com/player/index.jsp?sid=milb&player_id=677025
8,1baa10ae,Parker Bugg,22,R,R,"6' 6""",78,210,26-Oct-94,"Louisville, KY, US",,5/26/17,8/15/17,"?id=bugg--000par"" ",bugg--000par,643239,http://www.milb.com/player/index.jsp?sid=milb&player_id=643239
5,1d13e0ad,D.J. Brown,26,R,R,"6' 6""",78,205,28-Nov-90,"Fredericksburg, VA, US",,9/1/17,9/4/17,"?id=brown-000dj-"" ",brown-000dj-,623447,http://www.milb.com/player/index.jsp?sid=milb&player_id=623447
45,1f2f30fb,Andrew Vasquez,23,L,L,"6' 6""",78,228,14-Sep-93,"Rancho Cucamonga, CA, US",,4/8/17,5/31/17,"?id=vasque002and"" ",vasque002and,607755,http://www.milb.com/player/index.jsp?sid=milb&player_id=607755
3,201370b8,Ryan Askew,22,R,R,"6' 6""",78,245,7-Dec-94,"Suwanee, GA, US",,6/26/17,8/27/17,"?id=askew-000rya"" ",askew-000rya,676548,http://www.milb.com/player/index.jsp?sid=milb&player_id=676548
17,201370b8,Easton McGee,19,R,R,"6' 6""",78,205,26-Dec-97,"Hopkinsville, KY, US",,6/25/17,8/29/17,"?id=mcgee-000eas"" ",mcgee-000eas,668834,http://www.milb.com/player/index.jsp?sid=milb&player_id=668834
0,20b9dfcd,Parker Bean,22,R,R,"6' 6""",78,185,7-Mar-95,"Hanover, PA, US",,6/19/17,9/9/17,"?id=bean--000par"" ",bean--000par,641347,http://www.milb.com/player/index.jsp?sid=milb&player_id=641347
8,211f96d1,Daniel Butler,22,R,R,"6' 6""",78,215,13-Apr-95,"Lone Tree, CO, US",,7/20/17,8/26/17,"?id=butler002dan"" ",butler002dan,677861,http://www.milb.com/player/index.jsp?sid=milb&player_id=677861
61,21497511,Joel Toribio,23,R,R,"6' 6""",78,180,11-Jun-94,US,,6/24/17,7/14/17,"?id=toribi000joe"" ",toribi000joe,670272,http://www.milb.com/player/index.jsp?sid=milb&player_id=670272
1,22e5ae31,Emilio Alfonzo,16,R,R,"6' 6""",78,170,2-Aug-00,"Carupano, VE",,7/7/17,7/7/17,"?id=alfonz000emi"" ",alfonz000emi,674465,http://www.milb.com/player/index.jsp?sid=milb&player_id=674465
9,22e5ae31,Jhoanbert Cedeno,19,R,R,"6' 6""",78,170,12-Feb-98,"Valencia, VE",,6/5/17,8/24/17,"?id=cedeno000jho"" ",cedeno000jho,660735,http://www.milb.com/player/index.jsp?sid=milb&player_id=660735
4,23e8e282,Jairo Beras,22,R,R,"6' 6""",78,195,25-Dec-94,"San Pedro de Macoris, San Pedro de Macoris, DO",,4/6/17,6/6/17,"?id=beras-000jai"" ",beras-000jai,620440,http://www.milb.com/player/index.jsp?sid=milb&player_id=620440
12,23e8e282,Peter Fairbanks,23,R,R,"6' 6""",78,215,16-Dec-93,"St. Louis, MO, US",,4/8/17,7/21/17,"?id=fairba000pet"" ",fairba000pet,664126,http://www.milb.com/player/index.jsp?sid=milb&player_id=664126
46,23e8e282,Jose Valdespina,25,R,R,"6' 6""",78,220,22-Mar-92,"Santiago, Santiago, DO",,6/1/17,9/2/17,"?id=valdes003jos"" ",valdes003jos,606207,http://www.milb.com/player/index.jsp?sid=milb&player_id=606207
57,25d290ad,Austin Robichaux,24,R,R,"6' 6""",78,175,23-Nov-92,"Lake Charles, LA, US",,4/22/17,6/2/17,"?id=robich000aus"" ",robich000aus,605444,http://www.milb.com/player/index.jsp?sid=milb&player_id=605444
4,26e5c34f,Christian Binford,24,R,R,"6' 6""",78,215,20-Dec-92,"Boynton Beach, FL, US",,4/9/17,5/2/17,"?id=binfor000mar"" ",binfor000mar,606935,http://www.milb.com/player/index.jsp?sid=milb&player_id=606935
11,26e5c34f,Andrew Edwards,25,R,R,"6' 6""",78,265,7-Oct-91,"Gilbertsville, KY, US",,6/3/17,9/1/17,"?id=edward003and"" ",edward003and,643294,http://www.milb.com/player/index.jsp?sid=milb&player_id=643294
17,26e5c34f,Ashton Goudeau,24,R,R,"6' 6""",78,205,23-Jul-92,"Newport, AR, US",,4/8/17,8/30/17,"?id=goudea000ash"" ",goudea000ash,623485,http://www.milb.com/player/index.jsp?sid=milb&player_id=623485
25,2b13b82a,Adam Loewen,33,L,L,"6' 6""",78,245,9-Apr-84,"Surrey, BC, CA",,4/7/17,5/27/17,"?id=loewen001ada"" ",loewen001ada,429400,http://www.milb.com/player/index.jsp?sid=milb&player_id=429400
38,2b13b82a,Tyson Ross,30,R,R,"6' 6""",78,245,22-Apr-87,"Berkeley, CA, US",,7/31/17,8/5/17,"?id=ross--001tys"" ",ross--001tys,475115,http://www.milb.com/player/index.jsp?sid=milb&player_id=475115
30,2d1f4b77,Alec Kenilvort,24,R,R,"6' 6""",78,230,7-Jan-93,"San Anselmo, CA, US",,7/22/17,9/1/17,"?id=kenilv000ale"" ",kenilv000ale,656608,http://www.milb.com/player/index.jsp?sid=milb&player_id=656608
41,2d1f4b77,Cam Roegner,24,L,L,"6' 6""",78,205,19-Jun-93,"Beloit, WI, US",,4/9/17,8/3/17,"?id=rogner000cam"" ",rogner000cam,670375,http://www.milb.com/player/index.jsp?sid=milb&player_id=670375
53,2d1f4b77,Chase Williams,24,R,R,"6' 6""",78,210,23-Nov-92,"Tulsa, OK, US",,8/19/17,9/3/17,"?id=willia021cha"" ",willia021cha,607773,http://www.milb.com/player/index.jsp?sid=milb&player_id=607773
25,2d6e8cb2,James Hoyt,30,R,R,"6' 6""",78,230,30-Sep-86,"Boise, ID, US",,4/7/17,9/4/17,"?id=hoyt--000jam"" ",hoyt--000jam,624586,http://www.milb.com/player/index.jsp?sid=milb&player_id=624586
53,2d6e8cb2,Ryan Thompson,25,R,R,"6' 6""",78,221,26-Jun-92,"Turner, OR, US",,4/20/17,5/27/17,"?id=thomps005rya"" ",thomps005rya,657044,http://www.milb.com/player/index.jsp?sid=milb&player_id=657044
38,2f3b3854,Jose Martinez,28,R,R,"6' 6""",78,215,25-Jul-88,"La Guaira, Vargas, VE",,5/26/17,5/28/17,"?id=martin030jos"" ",martin030jos,500874,http://www.milb.com/player/index.jsp?sid=milb&player_id=500874
3,31580436,Akeem Bostick,22,R,R,"6' 6""",78,215,4-May-95,"Florence, SC, US",,4/29/17,9/4/17,"?id=bostic000ake"" ",bostic000ake,641384,http://www.milb.com/player/index.jsp?sid=milb&player_id=641384
22,3347277b,Bryce Hutchinson,18,R,R,"6' 6""",78,245,21-Oct-98,US,,8/11/17,9/1/17,"?id=hutchi000bry"" ",hutchi000bry,676406,http://www.milb.com/player/index.jsp?sid=milb&player_id=676406
27,3347277b,Luis Mateo,24,R,R,"6' 6""",78,178,7-Apr-93,"Los Llanos, DO",,6/26/17,9/2/17,"?id=mateo-005lui"" ",mateo-005lui,658193,http://www.milb.com/player/index.jsp?sid=milb&player_id=658193
44,3347277b,Noah Syndergaard,24,L,R,"6' 6""",78,240,29-Aug-92,"Mansfield, TX, US",,9/2/17,9/2/17,"?id=synder001noa"" ",synder001noa,592789,http://www.milb.com/player/index.jsp?sid=milb&player_id=592789
52,3347277b,Josh Walker,22,L,L,"6' 6""",78,225,1-Dec-94,US,,6/28/17,9/2/17,"?id=walker009jos"" ",walker009jos,677020,http://www.milb.com/player/index.jsp?sid=milb&player_id=677020
10,3836b430,Nicholas Economos,22,R,R,"6' 6""",78,215,27-Jun-95,"Worcester, MA, US",,6/21/17,9/3/17,"?id=econom000nic"" ",econom000nic,663996,http://www.milb.com/player/index.jsp?sid=milb&player_id=663996
19,3836b430,Scooter Hightower,23,R,R,"6' 6""",78,215,15-Oct-93,"Clarksville, TN, US",,6/19/17,9/5/17,"?id=highto000sco"" ",highto000sco,664152,http://www.milb.com/player/index.jsp?sid=milb&player_id=664152
27,3836b430,Chris McDonald,22,R,R,"6' 6""",78,220,7-Oct-94,"Livonia, MI, US",,6/20/17,6/20/17,"?id=mcdona000chr"" ",mcdona000chr,670947,http://www.milb.com/player/index.jsp?sid=milb&player_id=670947
5,39a7dc54,Christopher Comito,21,R,R,"6' 6""",78,240,25-Jun-96,"Des Moines, IA, US",,6/19/17,9/5/17,"?id=comito000chr"" ",comito000chr,663940,http://www.milb.com/player/index.jsp?sid=milb&player_id=663940
17,3f7b54ea,Hector Guance,21,R,R,"6' 6""",78,200,12-Jul-95,"San Cristobal, DO",,7/25/17,8/31/17,"?id=guance000hec"" ",guance000hec,649226,http://www.milb.com/player/index.jsp?sid=milb&player_id=649226
53,3f7b54ea,Mike Wright,27,R,R,"6' 6""",78,215,3-Jan-90,"Bennettsville, SC, US",,7/17/17,7/22/17,"?id=wright000den"" ",wright000den,605541,http://www.milb.com/player/index.jsp?sid=milb&player_id=605541
18,421f25fa,Derek Heffel,21,R,R,"6' 6""",78,225,13-Apr-96,"Racine, WI, US",,6/26/17,8/30/17,"?id=heffel000der"" ",heffel000der,670160,http://www.milb.com/player/index.jsp?sid=milb&player_id=670160
18,4460f2bd,Jerry Keel,23,L,L,"6' 6""",78,240,26-Sep-93,"Palmdale, CA, US",,5/27/17,6/8/17,"?id=keel--000jer"" ",keel--000jer,664843,http://www.milb.com/player/index.jsp?sid=milb&player_id=664843
28,45fe0c08,Caden Lemons,18,R,R,"6' 6""",78,175,2-Dec-98,"Birmingham, AL, US",,8/18/17,8/31/17,"?id=lemons000cad"" ",lemons000cad,671132,http://www.milb.com/player/index.jsp?sid=milb&player_id=671132
31,45fe0c08,Ernesto Wilson Martinez,18,L,L,"6' 6""",78,225,20-Jun-99,"Holguin, CU",,8/15/17,8/31/17,"?id=martin004ern"" ",martin004ern,667803,http://www.milb.com/player/index.jsp?sid=milb&player_id=667803
9,4863ed9e,Nate Bertness,21,L,L,"6' 6""",78,205,4-Aug-95,"Houston, TX, US",,8/6/17,9/3/17,"?id=bertne000nat"" ",bertne000nat,664972,http://www.milb.com/player/index.jsp?sid=milb&player_id=664972
42,4a38802e,Tai Tiedemann,21,R,R,"6' 6""",78,195,31-May-96,"Lakewood, CA, US",,6/16/17,8/28/17,"?id=tiedem000tai"" ",tiedem000tai,670048,http://www.milb.com/player/index.jsp?sid=milb&player_id=670048
40,4bf4c9a3,Seth Rosin,28,R,R,"6' 6""",78,265,2-Nov-88,"Fargo, ND, US",,7/7/17,9/3/17,"?id=rosin-001set"" ",rosin-001set,519229,http://www.milb.com/player/index.jsp?sid=milb&player_id=519229
38,4f7abd87,Rafael Pujols,21,R,R,"6' 6""",78,175,21-Aug-95,"Bani, Peravia, DO",,7/22/17,9/6/17,"?id=pujols002raf"" ",pujols002raf,622384,http://www.milb.com/player/index.jsp?sid=milb&player_id=622384
60,509269cf,Jeff Thompson,25,R,R,"6' 6""",78,245,23-Sep-91,"Louisville, KY, US",,4/8/17,8/30/17,"?id=thomps005jef"" ",thomps005jef,642142,http://www.milb.com/player/index.jsp?sid=milb&player_id=642142
39,51516d71,James Needy,26,R,R,"6' 6""",78,230,30-Mar-91,"San Diego, CA, US",,8/30/17,9/4/17,"?id=needy-001jam"" ",needy-001jam,571982,http://www.milb.com/player/index.jsp?sid=milb&player_id=571982
32,523c60bf,Michael Matuella,23,R,R,"6' 6""",78,220,3-Jun-94,"Great Falls, VA, US",,4/27/17,9/4/17,"?id=matuel000mic"" ",matuel000mic,664055,http://www.milb.com/player/index.jsp?sid=milb&player_id=664055
34,523c60bf,C.D. Pelham,22,L,L,"6' 6""",78,235,21-Feb-95,"Lancaster, SC, US",,4/6/17,9/3/17,"?id=pelham000cd-"" ",pelham000cd-,641962,http://www.milb.com/player/index.jsp?sid=milb&player_id=641962
51,523c60bf,Walker Weickel,23,R,R,"6' 6""",78,195,14-Nov-93,"Orlando, FL, US",,6/3/17,9/1/17,"?id=weicke001wal"" ",weicke001wal,608381,http://www.milb.com/player/index.jsp?sid=milb&player_id=608381
21,55d15a8c,Justin Donatella,22,R,R,"6' 6""",78,236,16-Sep-94,"Panorama City, CA, US",,4/6/17,7/25/17,"?id=donate000jus"" ",donate000jus,663393,http://www.milb.com/player/index.jsp?sid=milb&player_id=663393
27,569dc0b1,Peter Lannoo,22,R,R,"6' 6""",78,220,13-Nov-94,US,,7/3/17,9/3/17,"?id=lannoo000pet"" ",lannoo000pet,676912,http://www.milb.com/player/index.jsp?sid=milb&player_id=676912
50,569dc0b1,John Timmins,23,R,R,"6' 6""",78,215,20-Jan-94,"Omaha, NE, US",,6/15/17,9/3/17,"?id=timmin000joh"" ",timmin000joh,670359,http://www.milb.com/player/index.jsp?sid=milb&player_id=670359
4,58e97258,Austin Bush,21,L,R,"6' 6""",78,220,22-Dec-95,"Turlock, CA, US",,8/1/17,8/31/17,"?id=bush--000aus"" ",bush--000aus,656276,http://www.milb.com/player/index.jsp?sid=milb&player_id=656276
27,58e97258,Kyle Muller,19,R,L,"6' 6""",78,225,7-Oct-97,"Dallas, TX, US",,6/24/17,8/28/17,"?id=muller000kyl"" ",muller000kyl,666205,http://www.milb.com/player/index.jsp?sid=milb&player_id=666205
33,5983843c,Mat Latos,29,R,R,"6' 6""",78,245,9-Dec-87,"Alexandria, VA, US",,4/9/17,5/25/17,"?id=latos-001mat"" ",latos-001mat,502009,http://www.milb.com/player/index.jsp?sid=milb&player_id=502009
6,59c69072,Art Charles,26,L,L,"6' 6""",78,220,10-Nov-90,"Bakersfield, CA, US",,4/7/17,6/30/17,"?id=charle001art"" ",charle001art,543021,http://www.milb.com/player/index.jsp?sid=milb&player_id=543021
29,59c69072,Cody Ponce,23,R,R,"6' 6""",78,265,25-Apr-94,"Pomona, CA, US",,8/25/17,9/4/17,"?id=ponce-000cod"" ",ponce-000cod,664074,http://www.milb.com/player/index.jsp?sid=milb&player_id=664074
31,5ba3f4da,Joshua Payne,22,R,R,"6' 6""",78,260,3-Oct-94,"West Haven, UT, US",,7/1/17,8/27/17,"?id=payne-005jos"" ",payne-005jos,676792,http://www.milb.com/player/index.jsp?sid=milb&player_id=676792
12,5bed31b8,Seamus Curran,19,L,R,"6' 6""",78,245,6-Sep-97,"Springfield, MA, US",,6/21/17,7/11/17,"?id=curran000sea"" ",curran000sea,664752,http://www.milb.com/player/index.jsp?sid=milb&player_id=664752
48,5bed31b8,Ryan Ripken,23,L,L,"6' 6""",78,205,26-Jul-93,"Hunt Valley, MD, US",,6/20/17,9/2/17,"?id=ripken000rya"" ",ripken000rya,623222,http://www.milb.com/player/index.jsp?sid=milb&player_id=623222
1,5c4e6b1d,Jhosua Alcantara,19,R,R,"6' 6""",78,200,30-Sep-97,"Santo Domingo, Distrito Nacional, DO",,6/5/17,6/14/17,"?id=alcant000jho"" ",alcant000jho,667322,http://www.milb.com/player/index.jsp?sid=milb&player_id=667322
2,5d37a54b,Stiward Aquino,18,R,R,"6' 6""",78,170,20-Jun-99,"Sabana Grande de Palenque, DO",,6/7/17,7/12/17,"?id=aquino000sti"" ",aquino000sti,666766,http://www.milb.com/player/index.jsp?sid=milb&player_id=666766
5,5dd733e2,Brayden Bouchey,21,R,R,"6' 6""",78,212,20-Sep-95,"Vancouver, BC, CA",,6/17/17,9/3/17,"?id=bouche000bra"" ",bouche000bra,670283,http://www.milb.com/player/index.jsp?sid=milb&player_id=670283
27,5ec42535,Franklyn Kilome,22,R,R,"6' 6""",78,175,25-Jun-95,"La Romana, La Romana, DO",,8/10/17,8/31/17,"?id=kilome000fra"" ",kilome000fra,642584,http://www.milb.com/player/index.jsp?sid=milb&player_id=642584
37,5ec42535,Miguel Nunez,24,R,R,"6' 6""",78,215,27-Oct-92,"La Romana, La Romana, DO",,4/8/17,7/17/17,"?id=nunez-001mig"" ",nunez-001mig,593577,http://www.milb.com/player/index.jsp?sid=milb&player_id=593577
57,5ec42535,Jacob Waguespack,23,R,R,"6' 6""",78,225,5-Nov-93,"Waco, TX, US",,8/1/17,9/3/17,"?id=wagues000jac"" ",wagues000jac,621097,http://www.milb.com/player/index.jsp?sid=milb&player_id=621097
8,60607fe0,Zac Correll,21,R,R,"6' 6""",78,230,28-Jan-96,"Swansea, MA, US",,8/4/17,9/7/17,"?id=correl000zac"" ",correl000zac,656327,http://www.milb.com/player/index.jsp?sid=milb&player_id=656327
33,60607fe0,Aaron Quillen,23,R,R,"6' 6""",78,205,19-Dec-93,"Kingsport, TN, US",,6/23/17,7/15/17,"?id=quille000aar"" ",quille000aar,670372,http://www.milb.com/player/index.jsp?sid=milb&player_id=670372
28,60ee381c,Richard Terrero,19,L,L,"6' 6""",78,220,9-Sep-97,"Santo Domingo, DO",,6/29/17,8/22/17,"?id=terrer000ric"" ",terrer000ric,672422,http://www.milb.com/player/index.jsp?sid=milb&player_id=672422
7,6205f8ba,Kyle Blanks,30,R,R,"6' 6""",78,265,11-Sep-86,"Souderton, PA, US",,4/7/17,5/24/17,"?id=blanks001kyl"" ",blanks001kyl,452035,http://www.milb.com/player/index.jsp?sid=milb&player_id=452035
39,6205f8ba,Drew Muren,28,L,R,"6' 6""",78,225,22-Nov-88,"Poway, CA, US",,9/1/17,9/1/17,"?id=muren-001and"" ",muren-001and,595339,http://www.milb.com/player/index.jsp?sid=milb&player_id=595339
66,6205f8ba,Ryan Webb,31,R,R,"6' 6""",78,245,5-Feb-86,"Clearwater, FL, US",,4/10/17,6/8/17,"?id=webb--002rya"" ",webb--002rya,444436,http://www.milb.com/player/index.jsp?sid=milb&player_id=444436
65,621e198e,Lukas Schiraldi,23,R,R,"6' 6""",78,210,25-Jul-93,"Austin, TX, US",,7/26/17,9/2/17,"?id=schira000luk"" ",schira000luk,621165,http://www.milb.com/player/index.jsp?sid=milb&player_id=621165
30,62219ac1,Eric Perez,19,R,R,"6' 6""",78,190,27-Jul-97,"Azua, Azua, DO",,6/7/17,6/14/17,"?id=perez-001eri"" ",perez-001eri,671580,http://www.milb.com/player/index.jsp?sid=milb&player_id=671580
29,6564c5d0,Deck McGuire,28,R,R,"6' 6""",78,220,23-Jun-89,"Richmond, VA, US",,4/9/17,8/31/17,"?id=mcguir005wil"" ",mcguir005wil,592547,http://www.milb.com/player/index.jsp?sid=milb&player_id=592547
20,69dbf0bd,Jake Johansen,26,R,R,"6' 6""",78,235,23-Jan-91,"Allen, TX, US",,4/7/17,5/10/17,"?id=johans001jac"" ",johans001jac,572952,http://www.milb.com/player/index.jsp?sid=milb&player_id=572952
11,6b9fd047,Geoff Hartlieb,23,R,R,"6' 6""",78,210,9-Dec-93,"Highland, IL, US",,6/25/17,9/1/17,"?id=hartli000geo"" ",hartli000geo,664129,http://www.milb.com/player/index.jsp?sid=milb&player_id=664129
17,6bafa8c3,Jason Groome,18,L,L,"6' 6""",78,220,23-Aug-98,"Barnegat, NJ, US",,6/19/17,6/29/17,"?id=groome000jas"" ",groome000jas,666130,http://www.milb.com/player/index.jsp?sid=milb&player_id=666130
9,6d059b53,Tanner Chleborad,24,R,R,"6' 6""",78,185,4-Nov-92,"Rapid City, SD, US",,4/7/17,8/17/17,"?id=chlebo000tan"" ",chlebo000tan,607222,http://www.milb.com/player/index.jsp?sid=milb&player_id=607222
20,6d1cbd87,Grayson Greiner,24,R,R,"6' 6""",78,220,11-Oct-92,"Columbia, SC, US",,4/8/17,8/30/17,"?id=greine000gra"" ",greine000gra,606988,http://www.milb.com/player/index.jsp?sid=milb&player_id=606988
15,6ded9c1c,Pat Goetze,23,R,R,"6' 6""",78,200,3-Mar-94,"Roseville, NC, US",,4/15/17,7/29/17,"?id=goetze000pat"" ",goetze000pat,641618,http://www.milb.com/player/index.jsp?sid=milb&player_id=641618
6,6ed2619d,Andrew Deramo,22,R,R,"6' 6""",78,210,26-May-95,"Panama City, FL, US",,5/15/17,9/2/17,"?id=deramo000and"" ",deramo000and,670310,http://www.milb.com/player/index.jsp?sid=milb&player_id=670310
19,6f15dc43,Edwin Martinez,21,R,R,"6' 6""",78,240,31-Jul-95,"Santo Domingo, Distrito Nacional, DO",,6/3/17,8/5/17,"?id=martin007edw"" ",martin007edw,656064,http://www.milb.com/player/index.jsp?sid=milb&player_id=656064
